Individual,Cohort,Treatment,PhotoID,Cage,Species,Hatch Date,Caterpillar Move Date,Stage at move,Initial Mass,Day 7 date,Day 7 Mass,Day 7 node,Day 7 avaiable nodes,Ratio.location,Day 7 Leaf orientation,Date of pupation,Date of eclosion,Larval_duration,Pupal_duration,Adult wet mass,Adult dry mass,Growth rate (fil mass-initial mass)/days,Sex,Date of death,OE parasite,ColorStandard_Hue,ColorStandard_Saturation,ColorStandard_Brightness,ColorSwatch_Hue,ColorSwatch_Saturation,ColorSwatch_Brightness,Notes,Forewing_length_mm,Percent_black,Percent_white,Forewing_status,Hindwing_status,FW_Surface,HW_Surface,HW_area_double,FW_area_double,Total_wing_area,Adult wet mass,Wingloading,Mature_oocytes,Immature_oocytes,Toal_oocytes
AL1K,1,AL,,AL1,inc,6/26/23,6/27/23,Second instar,0.00137,7/4/23,0.089,8,12,0.666666667,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL1L,1,AL,AL1L_FW_F,AL1,inc,6/24/23,6/25/23,Second instar,0.001907,7/2/23,0.123,1,18,0.055555556,A,7/9/23,7/21/23,15,12,0.6538,0.213,,F,,N,21,77,82,24,86,69,,51.597,65.494,1.632,bent,very broken,970.52,,,,,653.8,,,,
AL2A,1,AL,,AL2,inc,6/22/23,6/23/23,Second instar,0.001242,6/30/23,0.152,6,15,0.4,U,7/8/23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2B,1,AL,,AL2,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2C,1,AL,,AL2,inc,6/26/23,6/27/23,Second instar,0.001345,7/4/23,0.075,8,19,0.421052632,U,,,,,,,,,7/8/23,,,,,,,,,,,,,,,,,,,,,,,
AL2D,1,AL,,AL2,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2E,1,AL,AL2E_FW_M,AL2,inc,6/26/23,6/27/23,Second instar,0.001078,7/4/23,0.056,16,22,0.727272727,U,,7/24/23,,,0.407,0.1626,,M,,N,21,76,85,22,95,67,,52.951,65.772,2.116,,,1039.519,999.926,1999.852,2079.038,4078.89,407,0.099782049,,,
AL2F,1,AL,AL2F_FW_M,AL2,inc,6/22/23,6/23/23,Second instar,0.001401,6/30/23,0.158,11,14,0.785714286,U,7/9/23,7/21/23,17,12,0.9118,0.221,,M,,N,21,77,84,24,95,74,,52.399,62.401,2.124,,folded in on itself,980.778,,,1961.556,,911.8,,,,
AL2G,1,AL,AL2G_FW_F,AL2,inc,6/24/23,6/25/23,Second instar,0.001753,7/2/23,0.179,8,10,0.8,U,7/9/23,7/21/23,15,12,0.602,0.1922,,F,,N,21,76,83,22,84,68,,52.39,67.235,2.47,,difficult to select all of the wing,1009.231,934.906,1869.812,2018.462,3888.274,602,0.15482448,,,
AL2H,1,AL,,AL2,inc,6/22/23,6/23/23,Second instar,0.001623,6/30/23,0.073,5,14,0.357142857,U,,,,,,,,,7/5/23,,,,,,,,missing on 7/5,,,,,,,,,,,,,,,
AL2I,1,AL,,AL2,inc,6/26/23,6/27/23,Second instar,0.00163,7/4/23,0.107,8,11,0.727272727,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2J,1,AL,AL2J_FW_F,AL2,inc,6/26/23,6/27/23,Second instar,0.00154,7/4/23,0.083,9,13,0.692307692,U,,7/24/23,,,0.3712,0.1794,,F,,N,21,76,86,22,92,56,,,,,,broken,,na,,,,371.2,,,,
AL2K,1,AL,,AL2,inc,6/22/23,6/23/23,Second instar,0.001337,6/30/23,0.122,7,12,0.583333333,U,7/7/23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2L,1,AL,AL2L_FW_M,AL2,inc,6/24/23,6/25/23,Second instar,0.000905,7/2/23,0.048,6,11,0.545454546,U,7/9/23,7/20/23,15,11,0.4987,0.174,,F,,N,21,76,84,22,78,63,,49.765,67.88,1.805,,,987.551,811.963,1623.926,1975.102,3599.028,498.7,0.13856519,,,
AL3A,1,AL,AL3A_FW_M,AL3,inc,6/22/23,6/23/23,Second instar,0.001353,6/30/23,0.191,12,13,0.923076923,U,7/8/23,7/21/23,16,13,0.8116,0.2097,,M,,N,21,76,84,24,95,77,,51.92,65.102,2.47,broken,broken,994.171,938.081,1876.162,1988.342,3864.504,811.6,0.210014015,,,
AL3B,1,AL,,AL3,inc,6/26/23,6/27/23,First instar,0.000583,7/4/23,,,,,,,,,,,,,,6/27/23,,,,,,,,HAVE A PHOTO OF A SMALL BLACK CATERPILLAR ON THE BOTTOM OF A LEAF,,,,,,,,,,,,,,,
AL3C,1,AL,,AL3,inc,6/22/23,6/23/23,Second instar,0.001518,6/30/23,0.11,4,5,0.8,U,,,,,,,,,7/7/23,,,,,,,,missing on 7/7,,,,,,,,,,,,,,,
AL3D,1,AL,AL3D_FW_M,AL3,inc,6/22/23,6/23/23,Second instar,0.001371,6/30/23,0.119,15,23,0.652173913,U,7/8/23,7/20/23,16,12,0.7124,0.1921,,M,,N,21,76,85,24,94,78,,52.991,64.331,2.382,broken,difficult to select all of the wing,948.867,974.282,1948.564,1897.734,3846.298,712.4,0.185217058,,,
AL3E,1,AL,,AL3,inc,6/24/23,6/25/23,Second instar,0.001173,7/2/23,0.122,3,7,0.428571429,U,7/10/23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL3F,1,AL,,AL3,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL3G,1,AL,,AL3,inc,6/26/23,6/27/23,Second instar,0.00107,7/4/23,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL3H,1,AL,,AL3,inc,6/24/23,6/25/23,Second instar,0.001407,7/2/23,0.102,1,15,0.066666667,U,7/10/23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL3I,1,AL,,AL3,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL3J,1,AL,,AL3,inc,6/26/23,6/27/23,Second instar,0.001173,7/4/23,0.067,8,12,0.666666667,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL3K,1,AL,,AL3,inc,6/22/23,6/23/23,Second instar,0.000997,6/30/23,0.151,7,11,0.636363636,U,7/8/23,7/25/23,16,17,0.776,0.2027,,F,,,20,74,86,23,88,67,,,,,,,,,,,,776,,,,
AL3L,1,AL,AL3L_FW_M,AL3,inc,6/26/23,6/27/23,Second instar,0.001377,7/4/23,0.086,7,9,0.777777778,U,7/10/23,7/21/23,14,11,0.6389,0.1881,,M,,,21,76,83,24,93,73,,52.13,64.758,1.604,broken,difficult to select all of the wing,931.467,972.313,1944.626,1862.934,3807.56,638.9,0.16779775,,,
AL1A,2,AL,,AL1,inc,7/16/23,7/17/23,First instar,0.000438,7/24/23,,,,,,,,,,,,,,7/20/23,,,,,,,,7/16: dead/not very mobile; 7/20: missing,,,,,,,,,,,,,,,
AL1B,2,AL,AL1B_FW_LM_2,AL1,syr,7/14/23,7/14/23,First instar,0.000429,7/21/23,0.094,,,,,7/29/23,8/12/23,15,14,0.5182,0.1553,,M,,,20,74,85,24,98,68,,50.562,62.546,1.972,,,961.723,933.757,1867.514,1923.446,3790.96,518.2,0.136693608,,,
AL1C,2,AL,,AL1,inc,7/14/23,7/14/23,First instar,0.00026,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,,,,,
AL1D,2,AL,,AL1,inc,7/16/23,7/16/23,First instar,0.000306,7/23/23,,,,,,,,,,,,,,7/23/23,,,,,,,,darkened & shriveled/small,,,,,,,,,,,,,,,
AL1E,2,AL,AL1E_FW_LM_2,AL1,inc,7/14/23,7/14/23,First instar,0.000331,7/21/23,0.1,,,,,,,,,,,,,7/23/23,,,,,,,,missing,49.028,71.004,1.892,slightly broken wing,,953.846,952.536,1905.072,1907.692,3812.764,0,,,,
AL1F,2,AL,AL1F_FW_LM_2,AL1,syr,7/14/23,7/14/23,First instar,0.000727,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,51.479,65.545,2.219,,,1043.526,1052.662,2105.324,2087.052,4192.376,0,,,,
AL1G,2,AL,,AL1,syr,7/14/23,7/14/23,First instar,0.000616,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,,,,,
AL1H,2,AL,,AL1,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL1I,2,AL,,AL1,syr,7/16/23,7/17/23,First instar,0.000813,7/24/23,0.156,,,,,,,,,,,,,7/30/23,,,,,,,,7/16: most likely dead -> bring replacement on 7/17,,,,,,,,,,,,,,,
AL1J,2,AL,,AL1,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL1K,2,AL,,AL1,syr,7/14/23,7/14/23,First instar,0.000635,,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,,,,,
AL1L,2,AL,AL1L_FW_LM_2,AL1,inc,7/14/23,7/14/23,First instar,0.000356,7/21/23,0.066,,,,,,,,,,,,,7/28/23,,,,,,,,missing,52.037,68.77,2.422,bent,broken,950.602,na,,1901.204,,0,,,,
AL2A,2,AL,,AL2,inc,7/16/23,7/16/23,First instar,0.000327,7/23/23,,,,,,,,,,,,,,7/28/23,,,,,,,,missing,,,,,,,,,,,,,,,
AL2B,2,AL,AL2B_FW_LM_2,AL2,syr,7/14/23,7/14/23,First instar,0.000823,7/21/23,0.129,,,,,7/28/23,8/11/23,14,14,0.4266,0.1565,,F,,,20,74,84,22,89,62,,51.052,68.227,2.09,,,1105.425,977.617,1955.234,2210.85,4166.084,426.6,0.102398319,,,
AL2C,2,AL,AL2C_FW_LM_2,AL2,inc,7/14/23,7/14/23,First instar,0.00028,7/21/23,0.097,,,,,7/31/23,8/16/23,17,16,0.4538,0.1541,,F,,,20,72,88,21,83,53,plant 10 given on 7/25,46.567,66.85,2.068,,,759.346,,,1518.692,,453.8,,,,
AL2D,2,AL,,AL2,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2E,2,AL,AL2E_FW_LM_2,AL2,syr,7/14/23,7/14/23,First instar,0.000545,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,53.125,64.898,2.133,,difficult to select all of the wing,1036.343,,,2072.686,,0,,,,
AL2F,2,AL,AL2F_FW_LM_2,AL2,syr,7/16/23,7/16/23,First instar,0.000435,7/23/23,,,,,,,,,,,,,,7/23/23,,,,,,,,missing,52.531,63.709,2.171,damaged,damaged and folded,987.491,na,,1974.982,,0,,,,
AL2G,2,AL,AL2G_FW_LM_2,AL2,inc,7/14/23,7/14/23,First instar,0.000283,7/21/23,0.047,,,,,7/30/23,8/12/23,16,13,0.4349,0.1423,,F,,,20,72,87,21,88,56,,48.187,69.349,3.068,,difficult to select all of the wing,890.438,861.625,1723.25,1780.876,3504.126,434.9,0.124110834,,,
AL2H,2,AL,,AL2,syr,7/14/23,7/14/23,First instar,0.000289,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,,,,,
AL2I,2,AL,AL2I_FW_LM_2,AL2,inc,7/16/23,7/16/23,First instar,0.00059,7/23/23,0.089,,,,,7/30/23,8/14/23,14,15,0.4546,0.1691,,F,,,20,74,86,23,92,62,,50.528,69.846,2.478,,,999.406,952.336,1904.672,1998.812,3903.484,454.6,0.116460065,,,
AL2J,2,AL,AL2J_FW_LM_2,AL2,inc,7/14/23,7/14/23,First instar,0.00021,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,52.319,64.635,1.314,damaged,broken,,na,,,,,,,,
AL2K,2,AL,,AL2,syr,7/14/23,7/14/23,First instar,0.000614,7/21/23,0.353,,,,,7/28/23,8/10/23,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2L,2,AL,,AL2,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.793,66.674,2.331,,,996.436,896.171,1792.342,1992.872,3785.214,0,,,,
AL3A,2,AL,AL3A_FW_LM_2,AL3,syr,7/14/23,7/14/23,First instar,0.00035,7/21/23,0.162,,,,,7/29/23,8/12/23,15,14,0.5145,0.1643,,F,,,20,74,85,23,94,65,,49.026,66.466,1.804,,,926.682,894.372,1788.744,1853.364,3642.108,514.5,0.141264345,,,
AL3B,2,AL,AL3B_FW_LM_2,AL3,inc,7/16/23,7/16/23,First instar,0.000233,7/23/23,0.025,,,,,,,,,,,,,7/30/23,,,,,,,,missing,55.679,64.132,2.01,,,1210.096,1136.957,2273.914,2420.192,4694.106,0,,,,
AL3C,2,AL,,AL3,inc,7/14/23,7/14/23,First instar,0.000463,7/21/23,,,,,,7/31/23,8/14/23,17,14,0.6241,0.1807,,M,7/21/23,,20,73,86,22,98,67,missing,51.795,63.878,1.989,,,1051.533,1003.604,2007.208,2103.066,4110.274,624.1,0.151839026,,,
AL3D,2,AL,AL3D_FW_LM_2,AL3,inc,7/14/23,7/14/23,First instar,0.00029,7/21/23,0.112,,,,,,,,,,,,,8/2/23,,,,,,,,"dead: discoloration on white stripes, twitching, couldn't walk",52.523,65.319,2.523,damaged,difficult to select all of the wing,940.539,1000.72,2001.44,1881.078,3882.518,0,,,,
AL3E,2,AL,,AL3,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
AL3F,2,AL,,AL3,syr,7/14/23,7/14/23,First instar,0.000486,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,0,,,,
AL3G,2,AL,,AL3,syr,7/14/23,7/14/23,First instar,0.00059,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,0,,,,
AL3H,2,AL,,AL3,inc,7/14/23,7/14/23,First instar,0.00021,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,0,,,,
AL3I,2,AL,,AL3,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
AL3J,2,AL,,AL3,syr,7/16/23,7/16/23,First instar,0.000191,7/23/23,,,,,,,,,,,,,,7/23/23,,,,,,,,missing,,,,,,,,,,,0,,,,
AL3K,2,AL,AL3K_FW_LM_2,AL3,inc,7/16/23,7/17/23,First instar,0.001145,7/24/23,0.09,,,,,8/1/23,8/14/23,16,13,0.4953,0.1453,,F,,,20,73,86,24,90,69,7/16: looks dead/immobile,52.839,67.603,2.173,,,1077.214,925.939,1851.878,2154.428,4006.306,495.3,0.123630097,,,
AL3L,2,AL,AL3L_FW_LM_2,AL3,syr,7/16/23,7/16/23,First instar,0.000435,7/23/23,,,,,,,,,,,,,,7/23/23,,,,,,,,missing,51.582,65.057,1.559,damaged,,930.355,968.233,1936.466,1860.71,3797.176,0,,,,
AL4A,2,AL,,AL4,syr,7/14/23,7/14/23,First instar,0.000475,7/21/23,0.061,,,,,,,,,,,,,7/28/23,,,,,,,,missing,,,,,,,,,,,,,,,
AL4B,2,AL,,AL4,inc,7/16/23,7/16/23,First instar,0.000282,7/23/23,,,,,,,,,,,,,,7/23/23,,,,,,,,missing,,,,,,,,,,,,,,,
AL4C,2,AL,AL4C_FW_LM_2,AL4,syr,7/14/23,7/14/23,First instar,0.000619,7/21/23,0.183,,,,,7/28/23,8/10/23,14,13,0.5111,0.1735,,M,,,20,73,87,23,97,68,,50.401,63.936,1.758,,,984.733,1029.51,2059.02,1969.466,4028.486,511.1,0.126871485,,,
AL4D,2,AL,,AL4,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL4E,2,AL,AL4E_FW_LM_2,AL4,inc,7/14/23,7/14/23,First instar,0.000293,7/21/23,0.054,,,,,7/31/23,8/14/23,17,14,0.5106,0.1533,,M,,,20,74,85,23,98,67,,48.19,62.946,1.582,,,883.059,903.806,1807.612,1766.118,3573.73,510.6,0.142875931,,,
AL4F,2,AL,,AL4,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL4G,2,AL,,AL4,inc,7/16/23,7/17/23,First instar,0.000809,7/24/23,0.056,,,,,,,,,,,,,7/31/23,,,,,,,,"dead: black, shriveled",,,,,,,,,,,,,,,
AL4H,2,AL,AL4H_FW_LM_2,AL4,syr,7/14/23,7/14/23,First instar,0.000459,7/21/23,0.261,,,,,7/29/23,8/12/23,15,14,0.5516,0.1696,,M,,,20,72,88,24,95,71,,47.764,64.753,1.737,,difficult to select all of the wing,901.539,944.474,1888.948,1803.078,3692.026,551.6,0.149403065,,,
AL4I,2,AL,AL4I_FW_LM_2,AL4,inc,7/14/23,7/14/23,First instar,0.000249,7/21/23,0.06,,,,,7/30/23,8/11/23,16,12,0.675,0.1757,,F,,,20,73,88,24,88,70,,49.701,69.112,1.809,,,939.761,814.744,1629.488,1879.522,3509.01,675,0.192361948,,,
AL4J,2,AL,AL4J_FW_LM_2,AL4,inc,7/14/23,7/14/23,First instar,0.000344,7/21/23,0.154,,,,,7/30/23,8/13/23,16,14,0.4672,0.1721,,M,,,20,73,86,23,96,67,,50.802,66.667,2.08,,,987.544,945.348,1890.696,1975.088,3865.784,467.2,0.120855175,,,
AL4K,2,AL,,AL4,syr,7/16/23,7/16/23,First instar,0.000211,7/23/23,,,,,,,,,,,,,,7/23/23,,,,,,,,missing,,,,,,,,,,,0,,,,
AL4L,2,AL,,AL4,syr,7/14/23,7/14/23,First instar,0.000309,7/21/23,,,,,,,,,,,,,,7/21/23,,,,,,,,missing,,,,,,,,,,,0,,,,
AL1A,3,AL,AL1I_FW_LM_3,AL1,inc,8/1/23,8/2/23,First instar,0.001519,8/9/23,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
AL1B,3,AL,,AL1,syr,8/1/23,8/2/23,First instar,0.000658,8/9/23,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
AL1C,3,AL,,AL1,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
AL1D,3,AL,,AL1,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
AL1E,3,AL,AL1E_FW_LM_3,AL1,inc,8/1/23,8/2/23,First instar,0.001586,8/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.162,905.896,1811.792,1916.324,3728.116,0,,,,
AL1F,3,AL,AL1F_FW_LM_3,AL1,syr,8/1/23,8/2/23,First instar,0.000467,8/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.097,1051.097,2102.194,2080.194,4182.388,0,,,,
AL1G,3,AL,AL1G(right)_FW-LM-3,AL1,inc,8/1/23,8/2/23,First instar,0.003514,8/9/23,0.162,,,,,8/21/23,9/7/23,20,17,0.3024,,,F,,,21,76,86,23,89,57,,44.798,68.029,1.377,slightly broken,,784.507,761.27,1522.54,1569.014,3091.554,302.4,0.097814885,,,
AL1H,3,AL,,AL1,inc,8/1/23,8/2/23,First instar,0.000851,8/9/23,0.01,6,,,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL1I,3,AL,,AL1,syr,8/2/23,8/3/23,First instar,0.001005,8/10/23,0.1,6,,,U,8/21/23,9/7/23,19,17,0.3291,,,M,,,20,75,87,21,90,56,,50.549,66.306,1.33,,,1001.93,978.759,1957.518,2003.86,3961.378,329.1,0.083077151,,,
AL1J,3,AL,,AL1,syr,8/1/23,8/2/23,First instar,0.000631,8/9/23,0.066,1,,,A,8/22/23,,21,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
AL1K,3,AL,AL1K_FW_LM_3,AL1,inc,8/2/23,8/3/23,First instar,0.001513,8/10/23,0.098,5,,,U,8/24/23,9/9/23,22,16,0.3004,,,F,,,21,75,91,23,86,58,,47.28,70.715,1.386,,,845.359,810.128,1620.256,1690.718,3310.974,300.4,0.090728589,,,
AL1L,3,AL,AL1L_FW_LM_3,AL1,syr,8/2/23,8/3/23,First instar,0.001041,8/10/23,0.079,6,,,U,8/21/23,,19,,,,,,,,,,,,,,,,,,,,985.852,na,,1971.704,,,,,,
AL2A,3,AL,,AL2,inc,8/1/23,8/2/23,First instar,0.001305,8/9/23,0.033,2,,,U,8/27/23,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2B,3,AL,,AL2,syr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2C,3,AL,AL2C_FW_LM_3,AL2,syr,8/2/23,8/3/23,First instar,0.001118,8/10/23,0.093,3,,,U,8/23/23,9/7/23,21,15,0.3434,,,F,,,21,76,87,22,88,57,,49.445,64.917,1.503,,,928.595,893.379,1786.758,1857.19,3643.948,343.4,0.094238447,,,
AL2D,3,AL,,AL2,inc,8/1/23,8/2/23,First instar,0.000865,8/9/23,0.04,3,,,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL2E,3,AL,AL2E_FW_LM_3,AL2,inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.071,1001.714,2003.428,2116.142,4119.57,0,,,,
AL2F,3,AL,AL2F_FW_LM_3,AL2,syr,8/2/23,8/3/23,First instar,0.001281,8/10/23,0.114,3,,,A,8/22/23,9/7/23,20,16,0.353,,,M,,,,,,,,,,51.329,62.045,1.562,,,1002.318,900.301,1800.602,2004.636,3805.238,353,0.092766865,,,
AL2G,3,AL,AL2G_FW_LM_3,AL2,syr,8/2/23,8/3/23,First instar,0.001167,8/10/23,0.078,2,,,U,8/23/23,,21,,,,,,,,,,,,,,,,,,,,1009.729,928.087,1856.174,2019.458,3875.632,,,,,
AL2H,3,AL,AL2H_FW_LM_3,AL2,syr,8/2/23,8/3/23,First instar,0.001101,8/10/23,0.091,3,,,U,8/22/23,9/7/23,20,16,0.4112,,,F,,,21,76,87,22,88,56,,53.99,64.925,2.017,,,1107.019,1065.097,2130.194,2214.038,4344.232,411.2,0.094654245,,,
AL2I,3,AL,AL2I(right)_FW_LM_3,AL2,syr,8/1/23,8/2/23,First instar,0.000737,8/9/23,0.097,3,,,U,8/21/23,9/5/23,20,15,0.2673,,,F,,,,,,,,,,46.422,66.229,1.356,,,808.788,733.199,1466.398,1617.576,3083.974,267.3,0.086673882,,,
AL2J,3,AL,AL2J_FW_LM_3,AL2,inc,8/2/23,8/3/23,First instar,0.001548,8/10/23,0.09,6,,,U,8/22/23,9/7/23,20,16,0.2722,,,F,,,,,,,,,,46.291,67.42,1.659,,broken,823.839,,,1647.678,,272.2,,,,
AL2K,3,AL,AL2K_FW_LM_3,AL2,inc,8/1/23,8/2/23,First instar,0.00131,8/9/23,0.067,6,,,U,8/22/23,9/7/23,21,16,0.3588,,,F,,,21,77,87,22,90,56,,48.158,66.395,1.367,,,928.105,899.813,1799.626,1856.21,3655.836,358.8,0.098144446,,,
AL2L,3,AL,AL2L_FW_LM_3,AL2,inc,8/2/23,8/3/23,First instar,0.001441,8/10/23,0.067,6,,,U,8/23/23,9/9/23,21,17,0.3522,,,M,,,21,76,88,21,94,62,,48.324,63.6,1.839,,,921.341,883.903,1767.806,1842.682,3610.488,352.2,0.09754914,,,
AL3A,3,AL,AL3A_FW_LM_3,AL3,inc,8/1/23,8/2/23,First instar,0.001224,8/9/23,0.097,,,,,8/22/23,9/7/23,21,16,0.3507,,,M,,,21,76,87,22,93,60,,45.864,64.389,1.544,,,807.404,800.815,1601.63,1614.808,3216.438,350.7,0.109033658,,,
AL3B,3,AL,AL3B_FW_LM_3,AL3,syr,8/2/23,8/3/23,First instar,0.001182,8/10/23,0.107,3,,,U,8/21/23,9/7/23,19,17,0.2468,,,F,,,21,77,85,22,92,56,,49.096,68.908,1.366,,,931.644,914.184,1828.368,1863.288,3691.656,246.8,0.066853466,,,
AL3C,3,AL,AL3C_FW_LM_3,AL3,syr,8/1/23,8/2/23,First instar,0.000827,8/9/23,0.074,2,,,U,8/19/23,9/5/23,18,17,0.3117,,,F,,,21,76,87,22,90,53,,48.987,66.598,2.161,,,973.891,923.035,1846.07,1947.782,3793.852,311.7,0.082159241,,,
AL3D,3,AL,AL3D_FW_LM_3,AL3,syr,8/2/23,8/3/23,First instar,0.000642,8/10/23,0.087,2,,,U,8/22/23,9/9/23,20,18,0.3817,,,M,,,20,76,85,21,97,58,,52.515,63.52,1.151,broken,,984.034,991.806,1983.612,1968.068,3951.68,381.7,0.096591829,,,
AL3E,3,AL,AL3E_FW_LM_3,AL3,inc,8/1/23,8/2/23,First instar,0.001474,8/9/23,0.058,6,,,U,8/21/23,9/7/23,20,17,0.3471,,,F,,,21,76,87,22,88,57,,49.393,64.659,1.469,,,870.702,847.821,1695.642,1741.404,3437.046,347.1,0.100987883,,,
